Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2019-2020,38,26/07/2020,16:00,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,3,3,10,16,2,3,0,0,3,0
2019-2020,38,26/07/2020,16:00,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,7,2,11,13,3,2,0,0,1,1
2019-2020,38,26/07/2020,16:00,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,2,5,11,9,1,0,0,0,0,3
2019-2020,38,26/07/2020,16:00,Leicester City,Manchester Utd,0,2,A,0,0,D,M Atkinson,14,7,3,3,3,3,12,11,1,4,1,0,0,3
2019-2020,38,26/07/2020,16:00,Manchester City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,9,0,7,4,1,1,0,0,3,0
2019-2020,38,26/07/2020,16:00,Newcastle Utd,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,2,4,11,5,1,0,0,0,0,3
2019-2020,38,26/07/2020,16:00,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,1,9,16,0,1,0,0,3,0
2019-2020,38,26/07/2020,16:00,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,0,7,16,13,2,1,0,0,1,1
2020-2021,1,12/09/2020,12:30,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,2,3,12,12,2,2,0,0,0,3
2020-2021,1,12/09/2020,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,7,3,14,11,2,1,0,0,3,0
2020-2021,1,12/09/2020,17:30,Liverpool,Leeds United,4,3,H,3,2,H,M Oliver,22,6,6,3,9,0,9,6,1,0,0,0,3,0
2020-2021,1,12/09/2020,20:00,West Ham,Newcastle Utd,0,2,A,0,0,D,S Attwell,15,15,3,2,8,7,13,7,2,2,0,0,0,3
2020-2021,1,13/09/2020,14:00,West Brom,Leicester City,0,3,A,0,0,D,A Taylor,7,13,1,7,2,5,12,9,1,1,0,0,0,3
2020-2021,1,13/09/2020,16:30,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,5,3,15,7,1,0,0,0,0,3
2020-2021,1,14/09/2020,20:15,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,4,3,8,13,1,0,0,0,0,3
2020-2021,1,14/09/2020,18:00,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,12,5,13,7,2,1,0,0,0,3
2020-2021,2,19/09/2020,12:30,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,11,1,9,11,1,0,0,1,3,0
2020-2021,2,19/09/2020,15:00,Leeds United,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,5,3,13,18,1,2,0,0,3,0
2020-2021,2,19/09/2020,17:30,Manchester Utd,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,9,3,13,10,2,1,0,0,0,3
2020-2021,2,19/09/2020,20:00,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,7,5,11,13,0,1,0,0,3,0
2020-2021,2,20/09/2020,12:00,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,3,2,16,18,4,3,0,0,0,3
2020-2021,2,20/09/2020,14:00,Newcastle Utd,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,7,1,16,15,3,0,0,1,0,3
2020-2021,2,20/09/2020,16:30,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,1,11,10,6,0,0,1,0,0,3
2020-2021,2,20/09/2020,19:00,Leicester City,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,15,4,11,13,1,2,0,0,3,0
2020-2021,2,21/09/2020,18:00,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,10,4,12,13,3,1,0,1,3,0
2020-2021,2,21/09/2020,20:15,Wolves,Manchester City,1,3,A,0,2,A,A Marriner,10,14,1,9,4,6,6,8,0,3,0,0,0,3
2020-2021,3,26/09/2020,12:30,Brighton,Manchester Utd,2,3,A,1,1,D,C Kavanagh,18,7,5,3,7,1,18,16,4,2,0,0,0,3
2020-2021,3,26/09/2020,15:00,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,7,6,16,15,3,1,0,0,0,3
2020-2021,3,26/09/2020,17:30,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,3,9,8,16,1,3,0,0,1,1
2020-2021,3,26/09/2020,20:00,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,2,8,10,1,0,0,0,0,3
2020-2021,3,27/09/2020,12:00,Sheffield United,Leeds United,0,1,A,0,0,D,P Tierney,14,17,4,9,5,7,18,4,2,1,0,0,0,3
2020-2021,3,27/09/2020,14:00,Tottenham,Newcastle Utd,1,1,D,1,0,H,P Bankes,23,6,12,1,10,4,15,9,1,4,0,0,1,1
2020-2021,3,27/09/2020,16:30,Manchester City,Leicester City,2,5,A,1,1,D,M Oliver,16,7,5,7,3,4,13,8,1,3,0,0,0,3
2020-2021,3,27/09/2020,19:00,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,1,3,7,11,0,1,0,0,3,0
2020-2021,3,28/09/2020,17:45,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,5,3,18,14,6,3,0,0,0,3
2020-2021,3,28/09/2020,20:00,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,7,3,11,7,2,2,0,0,3,0
2020-2021,4,03/10/2020,12:30,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,8,5,17,13,2,0,0,0,3,0
2020-2021,4,03/10/2020,15:00,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,3,10,13,14,0,1,0,0,3,0
2020-2021,4,03/10/2020,17:30,Leeds United,Manchester City,1,1,D,0,1,A,M Dean,12,23,7,2,7,10,11,12,2,1,0,0,1,1
2020-2021,4,03/10/2020,20:00,Newcastle Utd,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,3,4,13,17,2,3,0,0,3,0
2020-2021,4,04/10/2020,12:00,Leicester City,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,6,4,11,8,2,2,0,0,0,3
2020-2021,4,04/10/2020,12:00,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,5,1,19,10,2,1,0,0,3,0
2020-2021,4,04/10/2020,14:00,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,2,4,3,9,0,1,0,0,3,0
2020-2021,4,04/10/2020,14:00,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,6,2,15,8,1,1,0,0,3,0
2020-2021,4,04/10/2020,16:30,Manchester Utd,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,2,4,14,10,2,1,1,0,0,3
2020-2021,4,04/10/2020,19:15,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,2,7,7,10,2,1,0,0,3,0
2020-2021,5,17/10/2020,12:30,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,2,5,15,9,3,2,1,0,1,1
2020-2021,5,17/10/2020,15:00,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,6,2,11,9,1,1,0,0,1,1
2020-2021,5,17/10/2020,17:30,Manchester City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,6,6,15,10,4,1,0,0,3,0
2020-2021,5,17/10/2020,20:00,Newcastle Utd,Manchester Utd,1,4,A,1,1,D,C Pawson,7,28,4,14,0,7,9,12,1,1,0,0,0,3
2020-2021,5,18/10/2020,12:00,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,2,5,5,9,0,2,0,0,1,1
2020-2021,5,18/10/2020,14:00,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,2,5,13,12,3,2,0,1,1,1
2020-2021,5,18/10/2020,16:30,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,3,7,13,12,0,5,0,0,1,1
2020-2021,5,18/10/2020,19:15,Leicester City,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,2,7,18,18,4,3,0,0,0,3
2020-2021,5,19/10/2020,17:30,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,8,2,15,17,2,2,0,0,1,1
2020-2021,5,19/10/2020,20:00,Leeds United,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,8,3,13,12,2,1,0,0,0,3
2020-2021,6,23/10/2020,20:00,Aston Villa,Leeds United,0,3,A,0,0,D,P Tierney,12,27,4,9,6,5,14,17,2,2,0,0,0,3
2020-2021,6,24/10/2020,12:30,West Ham,Manchester City,1,1,D,1,0,H,A Taylor,6,14,2,7,2,10,14,6,2,0,0,0,1,1
2020-2021,6,24/10/2020,15:00,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,4,4,11,11,0,1,1,0,0,3
2020-2021,6,24/10/2020,17:30,Manchester Utd,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,9,6,8,6,3,1,0,0,1,1
2020-2021,6,24/10/2020,20:00,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,3,7,15,0,3,0,0,3,0
2020-2021,6,25/10/2020,14:00,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,4,5,11,11,1,2,0,1,3,0
2020-2021,6,25/10/2020,16:30,Wolves,Newcastle Utd,1,1,D,0,0,D,L Mason,16,5,3,2,2,3,10,10,0,1,0,0,1,1
2020-2021,6,25/10/2020,19:15,Arsenal,Leicester City,0,1,A,0,0,D,C Pawson,12,6,4,2,9,3,13,9,3,5,0,0,0,3
2020-2021,6,26/10/2020,17:30,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,6,2,14,7,2,0,0,0,1,1
2020-2021,6,26/10/2020,20:00,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,4,5,9,7,2,0,0,0,0,3
2020-2021,7,30/10/2020,20:00,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,7,6,13,4,0,2,0,1,3,0
2020-2021,7,31/10/2020,12:30,Sheffield United,Manchester City,0,1,A,0,1,A,M Oliver,5,16,1,8,2,5,14,6,0,0,0,0,0,3
2020-2021,7,31/10/2020,15:00,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,3,4,10,15,1,0,0,0,0,3
2020-2021,7,31/10/2020,17:30,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,1,2,13,14,0,1,0,0,3,0
2020-2021,7,01/11/2020,12:00,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,11,1,12,17,1,2,0,0,0,3
2020-2021,7,01/11/2020,14:00,Newcastle Utd,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,5,4,9,10,2,4,0,0,3,0
2020-2021,7,01/11/2020,16:30,Manchester Utd,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,6,3,12,12,3,3,0,0,0,3
2020-2021,7,01/11/2020,19:15,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,4,5,14,13,2,1,0,0,3,0
2020-2021,7,02/11/2020,17:30,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,5,2,13,11,3,2,0,0,3,0
2020-2021,7,02/11/2020,20:00,Leeds United,Leicester City,1,4,A,0,2,A,A Marriner,11,10,4,8,10,3,9,5,1,1,0,0,0,3
2020-2021,8,06/11/2020,17:30,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,5,3,11,5,1,0,0,0,1,1
2020-2021,8,06/11/2020,20:00,Southampton,Newcastle Utd,2,0,H,1,0,H,P Bankes,15,4,8,2,8,3,12,11,1,2,0,0,3,0
2020-2021,8,07/11/2020,12:30,Everton,Manchester Utd,1,3,A,1,2,A,P Tierney,7,13,1,5,5,2,12,19,4,2,0,0,0,3
2020-2021,8,07/11/2020,15:00,Crystal Palace,Leeds United,4,1,H,3,1,H,C Kavanagh,10,9,6,3,3,6,9,1,0,2,0,0,3,0
2020-2021,8,07/11/2020,17:30,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,6,7,5,14,0,2,0,0,3,0
2020-2021,8,07/11/2020,20:00,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,9,5,10,9,2,2,0,0,3,0
2020-2021,8,08/11/2020,12:00,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,9,6,17,12,1,0,0,0,0,3
2020-2021,8,08/11/2020,14:00,Leicester City,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,6,3,12,8,2,3,0,0,3,0
2020-2021,8,08/11/2020,16:30,Manchester City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,1,2,19,11,3,1,0,0,1,1
2020-2021,8,08/11/2020,19:15,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,3,8,11,13,0,0,0,0,0,3
2020-2021,9,21/11/2020,12:30,Newcastle Utd,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,7,4,11,12,2,0,0,0,0,3
2020-2021,9,21/11/2020,15:00,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,12,3,5,18,2,1,0,1,0,3
2020-2021,9,21/11/2020,17:30,Tottenham,Manchester City,2,0,H,1,0,H,M Dean,4,22,2,5,0,10,13,19,2,2,0,0,3,0
2020-2021,9,21/11/2020,20:00,Manchester Utd,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,8,2,12,17,1,1,0,0,3,0
2020-2021,9,22/11/2020,12:00,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,2,5,14,10,2,0,0,0,0,3
2020-2021,9,22/11/2020,14:00,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,2,6,7,6,0,0,0,0,0,3
2020-2021,9,22/11/2020,16:30,Leeds United,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,5,3,9,8,3,0,0,1,1,1
2020-2021,9,22/11/2020,19:15,Liverpool,Leicester City,3,0,H,2,0,H,C Kavanagh,24,11,13,4,10,3,15,6,0,2,0,0,3,0
2020-2021,9,23/11/2020,17:30,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,4,7,13,9,2,0,0,0,3,0
2020-2021,9,23/11/2020,20:00,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,7,4,14,13,2,0,0,0,1,1
2020-2021,10,27/11/2020,20:00,Crystal Palace,Newcastle Utd,0,2,A,0,0,D,G Scott,12,14,3,7,7,3,9,10,2,2,0,0,0,3
2020-2021,10,28/11/2020,12:30,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,4,3,9,13,2,1,0,0,1,1
2020-2021,10,28/11/2020,15:00,Manchester City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,6,4,12,4,0,0,0,0,3,0
2020-2021,10,28/11/2020,17:30,Everton,Leeds United,0,1,A,0,0,D,C Kavanagh,15,23,8,7,4,2,8,14,1,2,0,0,0,3
2020-2021,10,28/11/2020,20:00,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,14,9,10,9,2,3,0,0,3,0
2020-2021,10,29/11/2020,14:00,Southampton,Manchester Utd,2,3,A,2,0,H,J Moss,10,15,5,6,5,9,12,12,1,0,0,0,0,3
2020-2021,10,29/11/2020,16:30,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,3,3,20,9,4,2,0,0,1,1
2020-2021,10,29/11/2020,19:15,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,8,4,13,13,3,4,0,0,0,3
2020-2021,10,30/11/2020,17:30,Leicester City,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,6,5,9,21,0,2,0,0,0,3
2020-2021,10,30/11/2020,20:00,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,3,7,20,7,1,1,0,0,3,0
2020-2021,11,05/12/2020,12:30,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,8,4,6,9,0,0,0,0,1,1
2020-2021,11,05/12/2020,15:00,Manchester City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,9,3,7,6,0,0,0,0,3,0
2020-2021,11,05/12/2020,17:30,West Ham,Manchester Utd,1,3,A,1,0,H,A Marriner,19,15,6,6,5,4,9,10,0,0,0,0,0,3
2020-2021,11,05/12/2020,20:00,Chelsea,Leeds United,3,1,H,1,1,D,K Friend,23,8,11,3,8,4,12,9,0,2,0,0,3,0
2020-2021,11,06/12/2020,12:00,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,4,6,10,16,2,2,1,0,0,3
2020-2021,11,06/12/2020,14:15,Sheffield United,Leicester City,1,2,A,1,1,D,S Attwell,4,13,1,4,6,5,13,6,1,3,0,0,0,3
2020-2021,11,06/12/2020,16:30,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,3,9,16,12,1,2,0,0,3,0
2020-2021,11,06/12/2020,19:15,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,4,6,8,14,1,1,0,0,3,0
2020-2021,11,07/12/2020,20:00,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,4,3,12,12,3,3,0,0,0,3
2020-2021,12,11/12/2020,20:00,Leeds United,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,5,6,12,10,1,2,0,0,0,3
2020-2021,12,12/12/2020,12:30,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,5,8,23,15,2,5,0,0,0,3
2020-2021,12,12/12/2020,15:00,Newcastle Utd,West Brom,2,1,H,1,0,H,D England,12,13,7,3,4,3,9,12,2,3,0,0,3,0
2020-2021,12,12/12/2020,17:30,Manchester Utd,Manchester City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,4,3,13,6,1,1,0,0,1,1
2020-2021,12,12/12/2020,20:00,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,6,6,10,11,2,3,0,0,3,0
2020-2021,12,13/12/2020,12:00,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,4,8,14,0,1,0,0,3,0
2020-2021,12,13/12/2020,14:15,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,4,7,15,11,1,1,0,0,1,1
2020-2021,12,13/12/2020,16:30,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,6,8,9,5,3,1,0,0,1,1
2020-2021,12,13/12/2020,19:15,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,13,4,5,11,2,1,1,0,0,3
2020-2021,12,13/12/2020,19:15,Leicester City,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,5,9,11,2,1,0,0,3,0
2020-2021,13,15/12/2020,18:00,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,5,6,12,12,2,2,0,0,3,0
2020-2021,13,15/12/2020,20:00,Manchester City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,13,2,5,8,2,3,0,0,1,1
2020-2021,13,16/12/2020,18:00,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,2,7,13,13,1,3,1,0,1,1
2020-2021,13,16/12/2020,18:00,Leeds United,Newcastle Utd,5,2,H,1,1,D,S Hooper,25,10,10,4,7,4,10,13,3,1,0,0,3,0
2020-2021,13,16/12/2020,18:00,Leicester City,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,4,6,12,9,2,3,0,0,0,3
2020-2021,13,16/12/2020,20:00,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,1,8,15,11,1,0,0,0,1,1
2020-2021,13,16/12/2020,20:00,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,7,4,8,9,0,2,0,0,3,0
2020-2021,13,16/12/2020,20:00,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,5,3,8,12,0,1,0,1,1,1
2020-2021,13,17/12/2020,18:00,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,11,1,17,19,1,1,0,0,1,1
2020-2021,13,17/12/2020,20:00,Sheffield United,Manchester Utd,2,3,A,1,2,A,M Oliver,12,14,6,8,6,3,17,8,3,2,0,0,0,3
2020-2021,14,19/12/2020,12:30,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,4,5,11,1,0,0,0,0,3
2020-2021,14,19/12/2020,15:00,Southampton,Manchester City,0,1,A,0,1,A,M Dean,9,11,3,5,6,6,9,11,2,2,0,0,0,3
2020-2021,14,19/12/2020,17:30,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,4,3,9,9,1,3,0,0,3,0
2020-2021,14,19/12/2020,20:00,Newcastle Utd,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,2,9,7,17,1,2,0,1,1,1
2020-2021,14,20/12/2020,12:00,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,14,2,9,11,1,5,0,1,1,1
2020-2021,14,20/12/2020,14:15,Tottenham,Leicester City,0,2,A,0,1,A,C Pawson,8,17,3,4,5,3,15,14,2,2,0,0,0,3
2020-2021,14,20/12/2020,16:30,Manchester Utd,Leeds United,6,2,H,4,1,H,A Taylor,26,17,14,3,11,13,6,6,1,0,0,0,3,0
2020-2021,14,20/12/2020,19:15,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,1,7,14,8,1,2,1,0,0,3
2020-2021,14,21/12/2020,17:30,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,1,7,11,15,2,1,0,0,3,0
2020-2021,14,21/12/2020,20:00,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,5,4,11,6,0,0,0,0,3,0
2020-2021,15,26/12/2020,12:30,Leicester City,Manchester Utd,2,2,D,1,1,D,M Dean,10,9,2,4,5,0,10,17,2,1,0,0,1,1
2020-2021,15,26/12/2020,15:00,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,4,4,18,16,1,4,1,0,3,0
2020-2021,15,26/12/2020,15:00,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,6,3,15,12,2,0,0,0,1,1
2020-2021,15,26/12/2020,17:30,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,7,9,13,10,2,1,0,0,3,0
2020-2021,15,26/12/2020,20:00,Manchester City,Newcastle Utd,2,0,H,1,0,H,A Marriner,11,7,6,2,7,3,5,12,2,2,0,0,3,0
2020-2021,15,26/12/2020,20:00,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,6,3,11,10,2,4,0,0,0,3
2020-2021,15,27/12/2020,12:00,Leeds United,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,4,12,8,14,0,3,0,0,3,0
2020-2021,15,27/12/2020,14:15,West Ham,Brighton,2,2,D,0,1,A,S Hooper,11,13,4,4,5,4,6,8,0,0,0,0,1,1
2020-2021,15,27/12/2020,16:30,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,3,8,5,0,1,0,0,1,1
2020-2021,15,27/12/2020,19:15,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,11,6,6,3,9,2,20,13,4,1,0,0,1,1
2020-2021,16,28/12/2020,15:00,Crystal Palace,Leicester City,1,1,D,0,0,D,G Scott,4,17,1,3,2,5,10,7,0,1,0,0,1,1
2020-2021,16,28/12/2020,17:30,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,10,5,2,11,4,16,3,3,1,0,0,1,1
2020-2021,16,29/12/2020,18:00,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,13,11,2,3,5,4,11,4,2,0,0,0,0,3
2020-2021,16,29/12/2020,18:00,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,5,7,3,3,3,5,13,17,1,2,0,0,3,0
2020-2021,16,29/12/2020,18:00,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,4,3,16,15,3,1,0,0,1,1
2020-2021,16,29/12/2020,18:00,West Brom,Leeds United,0,5,A,0,4,A,L Mason,4,14,1,6,3,10,7,10,0,1,0,0,0,3
2020-2021,16,29/12/2020,20:00,Manchester Utd,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,2,2,11,7,1,1,0,0,3,0
2020-2021,16,30/12/2020,20:00,Newcastle Utd,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,5,12,9,13,2,3,0,0,1,1
2020-2021,17,01/01/2021,17:30,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,5,4,9,7,2,0,0,0,0,3
2020-2021,17,01/01/2021,20:00,Manchester Utd,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,5,10,22,10,4,0,0,0,3,0
2020-2021,17,02/01/2021,12:30,Tottenham,Leeds United,3,0,H,2,0,H,D Coote,20,18,7,5,3,5,15,13,2,1,1,0,3,0
2020-2021,17,02/01/2021,15:00,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,3,6,8,18,1,3,0,0,3,0
2020-2021,17,02/01/2021,17:30,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,5,8,13,8,2,1,0,0,1,1
2020-2021,17,02/01/2021,20:00,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,3,5,7,4,1,2,0,0,0,3
2020-2021,17,03/01/2021,14:15,Newcastle Utd,Leicester City,1,2,A,0,0,D,R Jones,8,9,2,3,3,6,10,11,0,2,0,0,0,3
2020-2021,17,03/01/2021,16:30,Chelsea,Manchester City,1,3,A,0,3,A,A Taylor,9,18,2,6,5,3,11,10,3,1,0,0,0,3
2020-2021,17,04/01/2021,20:00,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,1,10,5,12,1,3,0,0,3,0
2020-2021,18,12/01/2021,18:00,Sheffield United,Newcastle Utd,1,0,H,0,0,D,A Madley,17,7,4,3,5,2,13,12,2,3,0,1,3,0
2020-2021,18,12/01/2021,20:15,Burnley,Manchester Utd,0,1,A,0,0,D,K Friend,11,13,0,7,3,4,15,13,1,2,0,0,0,3
2020-2021,18,12/01/2021,20:15,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,5,6,11,2,2,0,0,0,3
2020-2021,18,13/01/2021,18:00,Manchester City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,8,4,4,12,0,2,0,0,3,0
2020-2021,18,13/01/2021,20:15,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,6,5,13,15,1,2,0,0,1,1
2020-2021,18,14/01/2021,20:00,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,7,3,10,11,1,1,0,0,1,1
